/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  167 23:27:58       94.300539       48.000088
FIRE:  168 23:27:59       94.285234      109.972716
FIRE:  169 23:28:01       94.276382       11.494308
FIRE:  170 23:28:02       94.280257       50.295238
FIRE:  171 23:28:03       94.279220       52.578538
FIRE:  172 23:28:04       94.276917       49.865212
FIRE:  173 23:28:06       94.274729       24.448438
FIRE:  174 23:28:07       94.274129       25.661801
FIRE:  175 23:28:08       94.274032       24.527851
FIRE:  176 23:28:10       94.273983       22.331827
FIRE:  177 23:28:11       94.273594       18.175586
FIRE:  178 23:28:12       94.273513       14.121289
FIRE:  179 23:28:13       94.273286       10.582020
FIRE:  180 23:28:15       94.273156       10.688265
FIRE:  181 23:28:16       94.272816       12.209878
FIRE:  182 23:28:17       94.272686       14.117759
FIRE:  183 23:28:19       94.272167       15.609384
FIRE:  184 23:28:20       94.271762       16.121244
FIRE:  185 23:28:21       94.271130       14.288247
FIRE:  186 23:28:23       94.270400       11.464666
FIRE:  187 23:28:24       94.269444       10.201461
FIRE:  188 23:28:25       94.268228       13.015169
FIRE:  189 23:28:26       94.266914       14.320840
FIRE:  190 23:28:28       94.265147       11.229359
FIRE:  191 23:28:29       94.263137       11.054798
FIRE:  192 23:28:30       94.260608       13.803664
FIRE:  193 23:28:32       94.257414       11.765126
FIRE:  194 23:28:33       94.253604       11.299187
FIRE:  195 23:28:34       94.248837       12.076056
FIRE:  196 23:28:35       94.243309       11.328609
FIRE:  197 23:28:37       94.236354       12.050869
FIRE:  198 23:28:38       94.227923       14.068197
FIRE:  199 23:28:39       94.217774       12.814866
FIRE:  200 23:28:40       94.205647       12.303799
FIRE:  201 23:28:42       94.190845       16.487308
FIRE:  202 23:28:43       94.174179       42.360238
FIRE:  203 23:28:44       94.158907       45.591822
FIRE:  204 23:28:46       95.864491       12.517034
FIRE:  205 23:28:47       95.848408      139.606802
FIRE:  206 23:28:48       95.834789       43.678482
FIRE:  207 23:28:49       95.833768       31.028648
FIRE:  208 23:28:51       95.832730       12.638497
FIRE:  209 23:28:52       95.832244       25.224824
FIRE:  210 23:28:53       95.832082       23.682599
FIRE:  211 23:28:55       95.831968       20.835785
FIRE:  212 23:28:56       95.831676       16.490481
FIRE:  213 23:28:57       95.831239       12.260800
FIRE:  214 23:28:58       95.831012       11.769407
FIRE:  215 23:29:00       95.830914       13.526864
FIRE:  216 23:29:01       95.830525       15.772864
FIRE:  217 23:29:02       95.830007       17.314953
FIRE:  218 23:29:04       95.829455       17.071373
FIRE:  219 23:29:05       95.828629       15.210709
FIRE:  220 23:29:06       95.827559       12.573628
FIRE:  221 23:29:08       95.826472       11.465165
FIRE:  222 23:29:09       95.824997       14.310100
FIRE:  223 23:29:10       95.823376       13.991422
FIRE:  224 23:29:11       95.821138       11.528294
FIRE:  225 23:29:13       95.818350       13.804646
FIRE:  226 23:29:14       95.815286       15.485181
FIRE:  227 23:29:15       95.811314       12.186173
FIRE:  228 23:29:17       95.806450       12.651650
FIRE:  229 23:29:18       95.800386       11.860168
FIRE:  230 23:29:19       95.793253       15.787342
FIRE:  231 23:29:21       95.784709       12.101948
FIRE:  232 23:29:22       95.774090       12.405306
FIRE:  233 23:29:23       95.761590       17.970802
FIRE:  234 23:29:25       95.746367       24.505919
FIRE:  235 23:29:26       95.729733       46.331168
FIRE:  236 23:29:27       95.717054      119.956184
FIRE:  237 23:29:28       95.706662       11.896195
FIRE:  238 23:29:30       95.712191       65.074403
FIRE:  239 23:29:31       95.710423       66.771451
FIRE:  240 23:29:32       95.707197       53.047193
FIRE:  241 23:29:34       95.704571       16.234082
FIRE:  242 23:29:35       95.704830       36.971938
FIRE:  243 23:29:36       95.704700       35.603037
FIRE:  244 23:29:38       95.704376       31.429352
FIRE:  245 23:29:39       95.704036       26.401585
FIRE:  246 23:29:40       95.703582       19.890805
FIRE:  247 23:29:41       95.703485       12.819874
FIRE:  248 23:29:43       95.703209       11.697097
FIRE:  249 23:29:44       95.702820       14.236405
FIRE:  250 23:29:45       95.702560       18.046493
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 3 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:29:48      -21.946332        2.416995
FIRE:    1 23:29:49      -22.101784        1.967783
FIRE:    2 23:29:51      -22.339607        1.521123
FIRE:    3 23:29:52      -22.490142        0.930337
FIRE:    4 23:29:53      -22.315567        0.785798
FIRE:    5 23:29:54      -22.321804        0.774589
FIRE:    6 23:29:56      -22.333724        0.737458
FIRE:    7 23:29:57      -22.349782        0.660173
FIRE:    8 23:29:58      -22.367515        0.559305
FIRE:    9 23:30:00      -22.384465        0.447147
FIRE:   10 23:30:00      -22.398715        0.315120
FIRE:   11 23:30:02      -22.409168        0.168003
FIRE:   12 23:30:03      -22.357186        0.138214
FIRE:   13 23:30:04      -22.357504        0.132569
FIRE:   14 23:30:06      -22.358126        0.121402
FIRE:   15 23:30:07      -22.359029        0.105014
FIRE:   16 23:30:08      -22.360172        0.084127
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 4 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:30:10       -1.594079        0.960657
FIRE:    1 23:30:11       -2.409840        1.111221
FIRE:    2 23:30:11       -3.006409        1.075728
FIRE:    3 23:30:12       -6.142481        1.581837
FIRE:    4 23:30:13      -10.283880        0.969078
FIRE:    5 23:30:13      -13.302344        0.511327
FIRE:    6 23:30:14      -13.335863        0.441529
FIRE:    7 23:30:15      -13.401835        0.342993
FIRE:    8 23:30:15      -13.500223        0.344252
FIRE:    9 23:30:16      -13.630664        0.320739
FIRE:   10 23:30:17      -13.637770        0.341559
FIRE:   11 23:30:17      -13.651846        0.386076
FIRE:   12 23:30:18      -13.672509        0.445369
FIRE:   13 23:30:19      -13.699167        0.515259
FIRE:   14 23:30:19      -13.731568        0.596507
FIRE:   15 23:30:20      -13.770816        0.690545
FIRE:   16 23:30:21      -13.819555        0.789354
FIRE:   17 23:30:21      -13.888689        0.889791
FIRE:   18 23:30:22      -13.989171        0.979718
FIRE:   19 23:30:23      -13.525457        0.803372
FIRE:   20 23:30:24      -13.762416        0.943098
FIRE:   21 23:30:25      -14.102657        1.098660
FIRE:   22 23:30:27      -14.591002        1.391790
FIRE:   23 23:30:28      -15.251583        1.264286
FIRE:   24 23:30:29      -15.861360        0.931776
FIRE:   25 23:30:31      -16.346704        0.408836
FIRE:   26 23:30:32      -16.272758        0.475686
FIRE:   27 23:30:33      -16.274751        0.466691
FIRE:   28 23:30:35      -16.278658        0.449207
FIRE:   29 23:30:36      -16.284290        0.424418
FIRE:   30 23:30:37      -16.291450        0.394081
FIRE:   31 23:30:38      -15.643115        0.238977
FIRE:   32 23:30:40      -15.644406        0.234170
FIRE:   33 23:30:41      -15.646957        0.224568
FIRE:   34 23:30:42      -15.650740        0.210371
FIRE:   35 23:30:43      -15.655724        0.193191
FIRE:   36 23:30:45      -15.661823        0.189932
FIRE:   37 23:30:46      -15.668987        0.186078
FIRE:   38 23:30:47      -15.677149        0.181659
FIRE:   39 23:30:48      -15.687271        0.176140
FIRE:   40 23:30:50      -15.699640        0.169330
FIRE:   41 23:30:51      -15.714503        0.161044
FIRE:   42 23:30:52      -15.731917        0.151168
FIRE:   43 23:30:54      -15.751510        0.139742
FIRE:   44 23:30:55      -15.772627        0.184470
FIRE:   45 23:30:56      -15.794554        0.227961
FIRE:   46 23:30:57      -15.816552        0.254810
FIRE:   47 23:30:59      -15.837743        0.257753
FIRE:   48 23:31:00      -15.857078        0.229269
FIRE:   49 23:31:01      -15.873160        0.164754
FIRE:   50 23:31:03      -15.386988        0.295351
FIRE:   51 23:31:04      -14.891604        0.094669
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 5 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:31:06      -15.482883        0.358705
FIRE:    1 23:31:07      -15.492580        0.321191
FIRE:    2 23:31:07      -15.507798        0.240460
FIRE:    3 23:31:08      -15.521702        0.136503
FIRE:    4 23:31:09      -15.528450        0.011031
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 6 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:31:11      -58.085068        1.434865
FIRE:    1 23:31:12      -58.266987        1.221816
FIRE:    2 23:31:14      -58.598385        1.074663
FIRE:    3 23:31:15      -58.830189        0.660521
FIRE:    4 23:31:16      -58.868122        0.485150
FIRE:    5 23:31:17      -58.965824        0.624032
FIRE:    6 23:31:19      -58.807247        1.070902
FIRE:    7 23:31:20      -58.817585        1.034129
FIRE:    8 23:31:21      -58.836666        0.958968
FIRE:    9 23:31:22      -58.861660        0.849055
FIRE:   10 23:31:23      -58.889835        0.728258
FIRE:   11 23:31:25      -58.919567        0.642695
FIRE:   12 23:31:26      -58.929447        0.616946
FIRE:   13 23:31:27      -58.888336        0.500339
FIRE:   14 23:31:28      -58.922462        0.360845
FIRE:   15 23:31:30      -58.959080        0.358759
FIRE:   16 23:31:31      -58.995975        0.374027
FIRE:   17 23:31:32      -58.906509        0.551599
FIRE:   18 23:31:33      -58.922882        0.511489
FIRE:   19 23:31:35      -58.962429        0.426348
FIRE:   20 23:31:36      -58.866447        0.528877
FIRE:   21 23:31:37      -58.865757        0.464563
FIRE:   22 23:31:39      -58.880432        0.443617
FIRE:   23 23:31:40      -58.887218        0.394971
FIRE:   24 23:31:41      -58.895962        0.337151
FIRE:   25 23:31:42      -58.905525        0.288280
FIRE:   26 23:31:43      -58.915279        0.253176
FIRE:   27 23:31:45      -58.924793        0.221083
FIRE:   28 23:31:46      -58.933506        0.191011
FIRE:   29 23:31:47      -58.910160        0.146749
FIRE:   30 23:31:48      -58.917408        0.135576
FIRE:   31 23:31:50      -58.923164        0.111345
FIRE:   32 23:31:51      -58.948544        0.115494
FIRE:   33 23:31:52      -58.926151        0.161806
FIRE:   34 23:31:53      -58.926598        0.160134
FIRE:   35 23:31:54      -58.927452        0.156871
FIRE:   36 23:31:56      -58.928619        0.152198
FIRE:   37 23:31:57      -58.930027        0.146144
FIRE:   38 23:31:58      -58.931580        0.138765
FIRE:   39 23:31:59      -58.933186        0.130067
FIRE:   40 23:32:01      -58.956257        0.109719
FIRE:   41 23:32:02      -58.957806        0.105621
FIRE:   42 23:32:03      -58.959499        0.102530
FIRE:   43 23:32:05      -58.961365        0.100904
FIRE:   44 23:32:06      -58.963394        0.101100
FIRE:   45 23:32:07      -58.965656        0.102931
FIRE:   46 23:32:08      -58.943726        0.085944
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
