/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  210 14:43:31     -147.766541        1.726461
FIRE:  211 14:43:32     -147.769638        1.740987
FIRE:  212 14:43:32     -147.666397        1.815324
FIRE:  213 14:43:33     -147.671005        1.514928
FIRE:  214 14:43:33     -147.550522        1.143974
FIRE:  215 14:43:33     -147.556213        1.204517
FIRE:  216 14:43:34     -147.562775        1.975086
FIRE:  217 14:43:34     -147.571213        1.625031
FIRE:  218 14:43:35     -147.581329        0.994810
FIRE:  219 14:43:35     -147.592361        1.546414
FIRE:  220 14:43:36     -147.605179        1.539564
FIRE:  221 14:43:36     -147.620010        1.023156
FIRE:  222 14:43:37     -147.591797        1.504613
FIRE:  223 14:43:37     -147.546219        1.059466
FIRE:  224 14:43:38     -147.776642        1.698633
FIRE:  225 14:43:39     -148.091431        1.780611
FIRE:  226 14:43:39     -148.119965        1.176395
FIRE:  227 14:43:40     -148.652023        1.900640
FIRE:  228 14:43:41     -148.892746        7.130932
FIRE:  229 14:43:41     -149.057175        3.176840
FIRE:  230 14:43:42     -149.069611        3.177193
FIRE:  231 14:43:42     -149.092987        3.122193
FIRE:  232 14:43:43     -149.123901        2.361271
FIRE:  233 14:43:44     -148.854340       10.900369
FIRE:  234 14:43:45     -148.999603        3.523014
FIRE:  235 14:43:45     -149.004471        1.612941
FIRE:  236 14:43:46     -149.006363        1.960098
FIRE:  237 14:43:46     -149.008850        2.461964
FIRE:  238 14:43:47     -149.013046        2.627716
FIRE:  239 14:43:48     -149.019058        2.616989
FIRE:  240 14:43:48     -149.026733        2.446014
FIRE:  241 14:43:49     -149.036682        1.958488
FIRE:  242 14:43:50     -150.777267        5.564264
FIRE:  243 14:43:50     -150.796417        5.137339
FIRE:  244 14:43:51     -150.944061        4.888671
FIRE:  245 14:43:51     -151.038177        2.826858
FIRE:  246 14:43:52     -151.200302        2.609510
FIRE:  247 14:43:53     -151.118103        2.348879
FIRE:  248 14:43:53     -150.873825        2.252873
FIRE:  249 14:43:54     -151.084381        2.413847
FIRE:  250 14:43:55     -149.082733        2.874158
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 2 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:43:57     -104.371407        0.560045
FIRE:    1 14:43:58     -104.376343        0.510220
FIRE:    2 14:43:58     -104.385292        0.426820
FIRE:    3 14:43:59     -104.396797        0.375909
FIRE:    4 14:44:00     -104.409424        0.315135
FIRE:    5 14:44:00     -104.422058        0.247854
FIRE:    6 14:44:01     -104.433678        0.176574
FIRE:    7 14:44:02     -104.443336        0.123052
FIRE:    8 14:44:02     -104.667122        0.211264
FIRE:    9 14:44:03     -104.667297        0.208362
FIRE:   10 14:44:04     -104.667664        0.202599
FIRE:   11 14:44:05     -104.668190        0.194042
FIRE:   12 14:44:05     -104.668854        0.182817
FIRE:   13 14:44:06     -104.669640        0.169090
FIRE:   14 14:44:07     -104.670532        0.153078
FIRE:   15 14:44:07     -104.455078        0.151462
FIRE:   16 14:44:08     -104.456207        0.126534
FIRE:   17 14:44:09     -104.457542        0.094811
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 3 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 3 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:44:10      -28.025803        0.345095
FIRE:    1 14:44:11      -28.026266        0.337142
FIRE:    2 14:44:12      -28.027138        0.321128
FIRE:    3 14:44:12      -28.028309        0.297068
FIRE:    4 14:44:13      -27.980587        0.281070
FIRE:    5 14:44:14      -27.981998        0.245420
FIRE:    6 14:44:14      -28.032269        0.182828
FIRE:    7 14:44:15      -28.033356        0.130856
FIRE:    8 14:44:15      -28.034237        0.066279
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 4 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 4 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:44:17      -39.786716        1.634240
FIRE:    1 14:44:18      -39.875252        1.498434
FIRE:    2 14:44:19      -40.035149        1.206414
FIRE:    3 14:44:19      -40.564121        0.951326
FIRE:    4 14:44:20      -40.926037        0.692274
FIRE:    5 14:44:20      -41.311203        0.615045
FIRE:    6 14:44:21      -41.594730        0.591244
FIRE:    7 14:44:22      -41.619698        0.646284
FIRE:    8 14:44:22      -41.622040        0.638868
FIRE:    9 14:44:23      -41.626564        0.624417
FIRE:   10 14:44:24      -41.632969        0.603635
FIRE:   11 14:44:25      -41.640877        0.577425
FIRE:   12 14:44:25      -41.649849        0.546769
FIRE:   13 14:44:26      -41.659409        0.512614
FIRE:   14 14:44:26      -41.669186        0.485283
FIRE:   15 14:44:27      -41.679821        0.455607
FIRE:   16 14:44:27      -41.691063        0.421068
FIRE:   17 14:44:28      -41.593311        0.407881
FIRE:   18 14:44:29      -41.604424        0.359042
FIRE:   19 14:44:30      -41.488632        0.264153
FIRE:   20 14:44:30      -41.489716        0.408637
FIRE:   21 14:44:31      -41.635284        0.425242
FIRE:   22 14:44:32      -41.611206        0.439539
FIRE:   23 14:44:33      -41.758347        0.455645
FIRE:   24 14:44:33      -41.691990        0.343387
FIRE:   25 14:44:34      -41.839619        0.354910
FIRE:   26 14:44:35      -41.710670        0.371019
FIRE:   27 14:44:35      -41.675747        0.368532
FIRE:   28 14:44:36      -41.520752        0.336545
FIRE:   29 14:44:36      -41.447762        0.286684
FIRE:   30 14:44:37      -41.227287        0.314622
FIRE:   31 14:44:38      -40.678513        0.307879
FIRE:   32 14:44:39      -40.959476        0.242864
FIRE:   33 14:44:40      -40.963234        0.197151
FIRE:   34 14:44:40      -41.087631        0.187314
FIRE:   35 14:44:41      -41.203426        0.141507
FIRE:   36 14:44:42      -41.205864        0.155620
FIRE:   37 14:44:42      -41.426361        0.164304
FIRE:   38 14:44:43      -41.428562        0.146449
FIRE:   39 14:44:44      -41.430508        0.131486
FIRE:   40 14:44:44      -41.431778        0.134985
FIRE:   41 14:44:45      -41.431942        0.129949
FIRE:   42 14:44:46      -41.432232        0.120275
FIRE:   43 14:44:47      -41.432629        0.106741
FIRE:   44 14:44:48      -41.433075        0.092251
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 5 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 5 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:44:49      -15.419107        0.131274
FIRE:    1 14:44:50      -15.420153        0.128901
FIRE:    2 14:44:50      -15.422121        0.124078
FIRE:    3 14:44:51      -15.424746        0.116653
FIRE:    4 14:44:51      -15.427703        0.106345
FIRE:    5 14:44:52      -15.430552        0.092764
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 6 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 6 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:44:54      -58.158974       88.931119
FIRE:    1 14:44:54      -62.285172       28.626563
FIRE:    2 14:44:55      -62.691750        5.312053
FIRE:    3 14:44:55      -62.790565        4.281688
FIRE:    4 14:44:55      -63.265717        4.054921
FIRE:    5 14:44:56      -63.386204        3.710708
FIRE:    6 14:44:56      -63.600052        3.150026
FIRE:    7 14:44:57      -63.704849        2.388537
FIRE:    8 14:44:57      -63.500130        1.496354
FIRE:    9 14:44:58      -63.564449        1.075597
FIRE:   10 14:44:58      -63.603111        0.964109
FIRE:   11 14:44:59      -63.503502        1.123621
FIRE:   12 14:44:59      -63.511208        1.098499
FIRE:   13 14:45:00      -63.525513        1.050679
FIRE:   14 14:45:00      -63.544785        0.984798
FIRE:   15 14:45:01      -63.290981        1.083414
FIRE:   16 14:45:01      -63.317398        1.008617
FIRE:   17 14:45:02      -63.647552        0.647298
FIRE:   18 14:45:02      -63.672539        0.584593
FIRE:   19 14:45:03      -63.559139        0.590287
FIRE:   20 14:45:03      -63.766151        0.571929
FIRE:   21 14:45:04      -63.449432        0.659368
FIRE:   22 14:45:04      -63.550770        0.904628
FIRE:   23 14:45:05      -63.297577        0.874652
FIRE:   24 14:45:05      -63.571625        0.438467
FIRE:   25 14:45:06      -63.494728        0.566724
FIRE:   26 14:45:06      -63.235535        0.614785
FIRE:   27 14:45:07      -63.006409        0.952824
FIRE:   28 14:45:08      -62.842022        0.852348
FIRE:   29 14:45:08      -62.853889        1.093666
FIRE:   30 14:45:09      -62.863430        0.707631
FIRE:   31 14:45:09      -62.875618        0.576365
FIRE:   32 14:45:10      -62.886936        0.520141
FIRE:   33 14:45:11      -63.124271        0.563820
FIRE:   34 14:45:11      -63.136093        0.623326
FIRE:   35 14:45:12      -63.082088        0.608030
FIRE:   36 14:45:13      -63.250538        0.439754
FIRE:   37 14:45:13      -63.255661        0.650462
FIRE:   38 14:45:14      -63.554642        0.676845
FIRE:   39 14:45:15      -63.450394        0.409078
FIRE:   40 14:45:15      -63.274010        0.355745
FIRE:   41 14:45:16      -63.390343        0.440841
FIRE:   42 14:45:17      -63.391785        0.414990
FIRE:   43 14:45:17      -63.394470        0.365201
FIRE:   44 14:45:18      -63.398064        0.295755
FIRE:   45 14:45:18      -63.402149        0.214184
FIRE:   46 14:45:19      -63.406303        0.205292
FIRE:   47 14:45:20      -63.134636        0.368378
FIRE:   48 14:45:20      -63.136467        0.346107
FIRE:   49 14:45:21      -63.139450        0.303643
FIRE:   50 14:45:22      -63.143440        0.251822
FIRE:   51 14:45:22      -63.420307        0.286889
FIRE:   52 14:45:23      -63.422272        0.362514
FIRE:   53 14:45:23      -63.256428        0.360917
FIRE:   54 14:45:24      -63.523521        0.685865
FIRE:   55 14:45:24      -63.571815        0.544631
FIRE:   56 14:45:25      -63.408127        0.389631
FIRE:   57 14:45:26      -63.717484        0.378959
FIRE:   58 14:45:26      -63.652000        0.697593
FIRE:   59 14:45:27      -63.656433        0.563253
FIRE:   60 14:45:27      -63.365585        0.386303
FIRE:   61 14:45:28      -63.369186        0.321143
FIRE:   62 14:45:28      -63.372337        0.277682
FIRE:   63 14:45:29      -63.374954        0.276791
FIRE:   64 14:45:29      -63.377106        0.250340
FIRE:   65 14:45:30      -63.379059        0.207990
FIRE:   66 14:45:31      -63.381199        0.197968
FIRE:   67 14:45:32      -63.678452        0.370446
FIRE:   68 14:45:32      -63.679028        0.352715
FIRE:   69 14:45:33      -63.680115        0.319069
FIRE:   70 14:45:34      -63.681564        0.272923
FIRE:   71 14:45:35      -63.683167        0.218770
FIRE:   72 14:45:35      -63.383804        0.155702
FIRE:   73 14:45:36      -63.383862        0.155191
FIRE:   74 14:45:37      -63.383972        0.154172
FIRE:   75 14:45:37      -63.384140        0.152668
FIRE:   76 14:45:38      -63.384354        0.150703
FIRE:   77 14:45:39      -63.384602        0.148309
FIRE:   78 14:45:40      -63.384899        0.145533
FIRE:   79 14:45:41      -63.684448        0.171721
FIRE:   80 14:45:41      -63.684464        0.171430
FIRE:   81 14:45:42      -63.684494        0.170855
FIRE:   82 14:45:43      -63.684547        0.169988
FIRE:   83 14:45:44      -63.684612        0.168845
FIRE:   84 14:45:44      -63.385193        0.144631
FIRE:   85 14:45:45      -63.385193        0.144607
FIRE:   86 14:45:45      -63.385197        0.144557
FIRE:   87 14:45:46      -63.385197        0.144477
FIRE:   88 14:45:46      -63.385223        0.144379
FIRE:   89 14:45:47      -63.385227        0.144252
FIRE:   90 14:45:47      -63.385246        0.144101
FIRE:   91 14:45:48      -63.385254        0.143927
FIRE:   92 14:45:49      -63.684654        0.168246
FIRE:   93 14:45:50      -63.684650        0.168223
FIRE:   94 14:45:50      -63.385284        0.143737
FIRE:   95 14:45:51      -63.385284        0.143734
FIRE:   96 14:45:51      -63.385284        0.143730
FIRE:   97 14:45:52      -63.385284        0.143725
